Item,Code,Fridge Cooked,Fridge Uncooked,Freezer Cooked,Freezer Uncooked,Pantry Cooked,Pantry Uncooked
Beef Bacon,101,4,7,90,120,-1,-1
Beef Brisket,102,4,4,90,300,-1,-1
Beef Broth,103,4,-1,180,-1,-1,-1
Beef Chili,104,4,-1,180,-1,-1,-1
Beef Chipped-Dry,105,30,-1,60,-1,-1,-1
Beef Chipped-Gravy,106,2,-1,60,-1,-1,-1
Beef Corned,107,4,-1,90,-1,-1,-1
Beef Gravy-Brown,108,2,-1,90,-1,-1,-1
Beef Gravy-Cream,109,2,-1,90,-1,-1,-1
Beef Ground,110,4,2,90,120,-1,-1
Beef Heart,111,4,2,90,120,-1,-1
Beef Hot Dogs,112,4,7,60,60,-1,-1
Beef Liver,113,4,2,90,120,-1,-1
Beef Ribs,114,4,4,90,300,-1,-1
Beef Roast,115,4,4,90,300,-1,-1
Beef Steak,116,4,4,90,300,-1,-1
Beef Soup,117,4,-1,180,-1,-1,-1
Beef Stew,118,4,-1,180,-1,-1,-1
Beef Stew Meat,119,4,2,90,120,-1,-1
Beef Tongue,120,4,2,90,120,-1,-1
Bison Brisket,121,4,4,90,300,-1,-1
Bison Chili,122,4,-1,180,-1,-1,-1
Bison Gravy-Brown,123,2,-1,90,-1,-1,-1
Bison Gravy-Cream,124,2,-1,90,-1,-1,-1
Bison Ground,125,4,2,90,120,-1,-1
Bison Heart,126,4,2,90,120,-1,-1
Bison Liver,127,4,2,90,120,-1,-1
Bison Ribs,128,4,4,90,300,-1,-1
Bison Roast,129,4,4,90,300,-1,-1
Bison Steak,130,4,4,90,300,-1,-1
Bison Stew,131,4,-1,180,-1,-1,-1
Bison Stew Meat,132,4,2,90,120,-1,-1
Bison Tongue,133,4,2,90,120,-1,-1
Lamb Chops,134,4,4,90,270,-1,-1
Lamb Gravy,135,2,-1,90,-1,-1,-1
Lamb Ground,136,4,2,90,120,-1,-1
Lamb Heart,137,4,2,90,120,-1,-1
Lamb Liver,138,4,2,90,120,-1,-1
Lamb Ribs,139,4,4,90,180,-1,-1
Lamb Roast,140,4,4,90,270,-1,-1
Lamb Steak,141,4,4,90,300,-1,-1
Lamb Stew,142,4,-1,180,-1,-1,-1
Lamb Stew Meat,143,4,2,90,120,-1,-1
Lamb Tongue,144,4,2,90,120,-1,-1
Pork Bacon,145,4,7,90,120,-1,-1
Pork Chitlins,146,4,2,90,120,-1,-1
Pork Chops,147,4,4,90,180,-1,-1
Pork Fat Drippings,148,180,-1,270,-1,-1,-1
Pork Gravy,149,2,-1,90,-1,-1,-1
Pork Ground,150,4,2,90,120,-1,-1
Pork Heart,151,4,2,90,120,-1,-1
Pork Hot Dogs,152,4,7,60,60,-1,-1
Pork Liver,153,4,2,90,120,-1,-1
Pork Loin,154,4,4,90,180,-1,-1
Pork Ribs,155,4,2,90,120,-1,-1
Pork Roast,156,4,4,90,180,-1,-1
Pork-Salt Pork,157,4,30,-1,-1,-1,-1
Pork Steak,158,4,4,90,300,-1,-1
Pork Stew,159,4,-1,180,-1,-1,-1
Pork Stew Meat,160,4,2,90,120,-1,-1
Pork Tongue,161,4,2,90,120,-1,-1
Ham-Fresh Uncured,162,4,4,90,180,-1,-1
Ham-Cured,163,4,6,60,90,-1,-1
Ham-Canned,164,4,4,60,60,-1,-1
Ham-Deviled Ham,165,4,-1,90,-1,-1,-1
Ham Salad,166,4,-1,60,-1,-1,-1
Ham Slices/Steaks,167,4,4,90,60,-1,-1
Ham-Spiral Cut,168,4,4,60,60,-1,-1
Ham Stew,169,4,-1,180,-1,-1,-1
Canadian Bacn Chunk,170,4,7,60,60,-1,-1
